dt,name,_open,_high,_low,_close,volume,amount,preclose,net_profit_ttm,cashflow_ttm,equity,asset,debt,debttoasset,net_profit_q,pe_ttm,pb,mkt_cap,mkt_cap_ashare,vip_buy_amt,vip_sell_amt,inst_buy_amt,inst_sell_amt,mid_buy_amt,mid_sell_amt,indi_buy_amt,indi_sell_amt,master_net_flow_in,master2_net_flow_in,vip_net_flow_in,mid_net_flow_in,inst_net_flow_in,indi_net_flow_in,total_sell_amt,total_buy_amt,net_flow_in,turnover,free_shares,total_shares,maxupordown,maxupordown_at_open,lb_up_count,lb_down_count,close,open,high,low
"1991-04-29 00:00:00","深发展Ａ",43.90000,43.90000,43.90000,43.90000,400,17000,44.34000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,2980809984.000000000,1628690048.000000000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00001,37100000,67900000,0,0,0,0,4.74600,4.74600,4.74600,4.74600
"1991-04-30 00:00:00","深发展Ａ",43.68000,43.68000,43.68000,43.68000,200,9000,43.90000,70875000.00000,0.00000,2862909952.00000,2919190016.00000,56280000.00000,0.01928,0.00000,41.84652,1.03596,2965872128.000000000,1620528000.000000000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00001,37100000,67900000,0,0,0,0,4.72222,4.72222,4.72222,4.72222
"1991-05-02 00:00:00","深发展Ａ",43.46000,43.46000,43.46000,43.46000,200,9000,43.68000,70875000.00000,0.00000,2862909952.00000,2919190016.00000,56280000.00000,0.01928,0.00000,41.63575,1.03075,2950934016.000000000,1612365952.000000000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00001,37100000,67900000,0,0,0,0,4.69843,4.69843,4.69843,4.69843
"1991-05-03 00:00:00","深发展Ａ",43.24000,43.24000,43.24000,43.24000,300,13000,43.46000,70875000.00000,0.00000,2862909952.00000,2919190016.00000,56280000.00000,0.01928,0.00000,41.42499,1.02553,2935995904.000000000,1604204032.000000000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00001,37100000,67899992,0,0,0,0,4.67465,4.67465,4.67465,4.67465
"1991-05-07 00:00:00","深发展Ａ",42.59000,42.59000,42.59000,42.59000,200,8000,43.02000,70875000.00000,0.00000,2862909952.00000,2919190016.00000,56280000.00000,0.01928,0.00000,40.80227,1.01011,2891860992.000000000,1580088960.000000000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00001,37100000,67900000,0,0,0,0,4.62792,4.62792,4.62792,4.62792
"1991-05-08 00:00:00","深发展Ａ",42.38000,42.38000,42.38000,42.38000,10900,462000,42.59000,70875000.00000,0.00000,2862909952.00000,2919190016.00000,56280000.00000,0.01928,0.00000,40.60109,1.00513,2877602048.000000000,1572297984.000000000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00029,37100000,67900000,0,0,0,0,4.60510,4.60510,4.60510,4.60510
"1991-05-09 00:00:00","深发展Ａ",42.17000,42.17000,42.17000,42.17000,1500,63000,42.38000,70875000.00000,0.00000,2862909952.00000,2919190016.00000,56280000.00000,0.01928,0.00000,40.39990,1.00015,2863343104.000000000,1564507008.000000000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00004,37100000,67900008,0,0,0,0,4.58228,4.58228,4.58228,4.58228
"1991-05-10 00:00:00","深发展Ａ",41.96000,41.96000,41.96000,41.96000,2000,84000,42.17000,70875000.00000,0.00000,2862909952.00000,2919190016.00000,56280000.00000,0.01928,0.00000,40.19872,0.99517,2849083904.000000000,1556716032.000000000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00005,37100000,67900000,0,0,0,0,4.55947,4.55947,4.55947,4.55947
"1991-05-13 00:00:00","深发展Ａ",41.54000,41.54000,41.54000,41.54000,1900,79000,41.75000,70875000.00000,0.00000,2862909952.00000,2919190016.00000,56280000.00000,0.01928,0.00000,39.79634,0.98521,2820566016.000000000,1541133952.000000000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00005,37100000,67900000,0,0,0,0,4.53653,4.53653,4.53653,4.53653
"1991-05-14 00:00:00","深发展Ａ",41.33000,41.33000,41.33000,41.33000,5500,227000,41.54000,70875000.00000,0.00000,2862909952.00000,2919190016.00000,56280000.00000,0.01928,0.00000,39.59516,0.98023,2806307072.000000000,1533342976.000000000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00015,37099996,67900000,0,0,0,0,4.51360,4.51360,4.51360,4.51360
"1991-05-15 00:00:00","深发展Ａ",41.12000,41.12000,41.12000,41.12000,38700,1591000,41.33000,70875000.00000,0.00000,2862909952.00000,2919190016.00000,56280000.00000,0.01928,0.00000,39.39398,0.97525,2792048128.000000000,1525552000.000000000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00104,37100000,67900008,0,0,0,0,4.49066,4.49066,4.49066,4.49066
"1991-05-16 00:00:00","深发展Ａ",40.91000,40.91000,40.91000,40.91000,49300,2017000,41.12000,70875000.00000,0.00000,2862909952.00000,2919190016.00000,56280000.00000,0.01928,0.00000,39.19279,0.97027,2777788928.000000000,1517761024.000000000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00133,37100000,67900000,0,0,0,0,4.46773,4.46773,4.46773,4.46773
"1991-05-17 00:00:00","深发展Ａ",40.71000,40.71000,40.71000,40.71000,41900,1706000,40.91000,70875000.00000,0.00000,2862909952.00000,2919190016.00000,56280000.00000,0.01928,0.00000,39.00118,0.96552,2764208896.000000000,1510340992.000000000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00113,37100000,67900000,0,0,0,0,4.44589,4.44589,4.44589,4.44589
"1991-05-20 00:00:00","深发展Ａ",40.31000,40.31000,40.31000,40.31000,5100,205000,40.51000,70875000.00000,0.00000,2862909952.00000,2919190016.00000,56280000.00000,0.01928,0.00000,38.61798,0.95604,2737049088.000000000,1495501056.000000000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00014,37100000,67900000,0,0,0,0,4.42394,4.42394,4.42394,4.42394
"1991-05-21 00:00:00","深发展Ａ",40.11000,40.11000,40.11000,40.11000,6300,253000,40.31000,70875000.00000,0.00000,2862909952.00000,2919190016.00000,56280000.00000,0.01928,0.00000,38.42637,0.95129,2723469056.000000000,1488081024.000000000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00017,37100000,67900000,0,0,0,0,4.40199,4.40199,4.40199,4.40199
"1991-05-22 00:00:00","深发展Ａ",39.91000,39.91000,39.91000,39.91000,4300,171000,40.11000,70875000.00000,0.00000,2862909952.00000,2919190016.00000,56280000.00000,0.01928,0.00000,38.23476,0.94655,2709889024.000000000,1480660992.000000000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00012,37100000,67900000,0,0,0,0,4.38004,4.38004,4.38004,4.38004
"1991-05-23 00:00:00","深发展Ａ",39.71000,39.71000,39.71000,39.71000,1700,67000,39.91000,70875000.00000,0.00000,2862909952.00000,2919190016.00000,56280000.00000,0.01928,0.00000,38.04316,0.94181,2696308992.000000000,1473240960.000000000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00005,37100000,67900000,0,0,0,0,4.35809,4.35809,4.35809,4.35809
"1991-05-24 00:00:00","深发展Ａ",39.51000,39.51000,39.51000,39.51000,300,12000,39.71000,70875000.00000,0.00000,2862909952.00000,2919190016.00000,56280000.00000,0.01928,0.00000,37.85155,0.93706,2682728960.000000000,1465821056.000000000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00001,37100004,67900000,0,0,0,0,4.33614,4.33614,4.33614,4.33614
"1991-05-27 00:00:00","深发展Ａ",39.11000,39.11000,39.11000,39.11000,500,19000,39.51000,70875000.00000,0.00000,2862909952.00000,2919190016.00000,56280000.00000,0.01928,0.00000,37.46835,0.92758,2655568896.000000000,1450980992.000000000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00001,37100000,67900000,0,0,0,0,4.29224,4.29224,4.29224,4.29224
"1991-05-28 00:00:00","深发展Ａ",38.91000,38.91000,38.91000,38.91000,300,12000,39.11000,70875000.00000,0.00000,2862909952.00000,2919190016.00000,56280000.00000,0.01928,0.00000,37.27674,0.92283,2641989120.000000000,1443560960.000000000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00001,37100000,67900000,0,0,0,0,4.27029,4.27029,4.27029,4.27029
"1991-05-29 00:00:00","深发展Ａ",38.72000,38.72000,38.72000,38.72000,3600,139000,38.91000,70875000.00000,0.00000,2862909952.00000,2919190016.00000,56280000.00000,0.01928,0.00000,37.09472,0.91833,2629088000.000000000,1436512000.000000000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00010,37100000,67900000,0,0,0,0,4.24944,4.24944,4.24944,4.24944
"1991-05-30 00:00:00","深发展Ａ",38.53000,38.53000,38.53000,38.53000,1400,54000,38.72000,70875000.00000,0.00000,2862909952.00000,2919190016.00000,56280000.00000,0.01928,0.00000,36.91269,0.91382,2616186880.000000000,1429463040.000000000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00004,37100004,67900000,0,0,0,0,4.22859,4.22859,4.22859,4.22859
"1991-05-31 00:00:00","深发展Ａ",38.34000,38.34000,38.34000,38.34000,100,4000,38.53000,70875000.00000,0.00000,2862909952.00000,2919190016.00000,56280000.00000,0.01928,0.00000,36.73067,0.90931,2603286016.000000000,1422413952.000000000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,37100000,67900000,0,0,0,0,4.20774,4.20774,4.20774,4.20774
"1991-06-03 00:00:00","深发展Ａ",37.96000,37.96000,37.96000,37.96000,700,26000,38.53000,70875000.00000,0.00000,2862909952.00000,2919190016.00000,56280000.00000,0.01928,0.00000,36.36662,0.90030,2577484032.000000000,1408316032.000000000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00002,37100000,67900000,0,0,0,0,4.14549,4.14549,4.14549,4.14549
"1991-06-04 00:00:00","深发展Ａ",37.77000,37.77000,37.77000,37.77000,100,4000,37.96000,70875000.00000,0.00000,2862909952.00000,2919190016.00000,56280000.00000,0.01928,0.00000,36.18459,0.89580,2564582912.000000000,1401266944.000000000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,37100000,67900000,0,0,0,0,4.12474,4.12474,4.12474,4.12474
"1991-06-06 00:00:00","深发展Ａ",37.39000,37.39000,37.39000,37.39000,400,15000,37.77000,70875000.00000,0.00000,2862909952.00000,2919190016.00000,56280000.00000,0.01928,0.00000,35.82054,0.88678,2538780928.000000000,1387169024.000000000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00001,37100000,67900000,0,0,0,0,4.08324,4.08324,4.08324,4.08324
"1991-06-07 00:00:00","深发展Ａ",37.20000,37.20000,37.20000,37.20000,100,4000,37.39000,70875000.00000,0.00000,2862909952.00000,2919190016.00000,56280000.00000,0.01928,0.00000,35.63852,0.88228,2525880064.000000000,1380120064.000000000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,37100000,67900000,0,0,0,0,4.06249,4.06249,4.06249,4.06249
"1991-06-10 00:00:00","深发展Ａ",36.82000,36.82000,36.82000,36.82000,1500,55000,37.01000,70875000.00000,0.00000,2862909952.00000,2919190016.00000,56280000.00000,0.01928,0.00000,35.27447,0.87326,2500078080.000000000,1366022016.000000000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00004,37100000,67900000,0,0,0,0,4.04164,4.04164,4.04164,4.04164
"1991-06-11 00:00:00","深发展Ａ",36.64000,36.64000,36.64000,36.64000,1200,44000,36.82000,70875000.00000,0.00000,2862909952.00000,2919190016.00000,56280000.00000,0.01928,0.00000,35.10203,0.86900,2487856128.000000000,1359344000.000000000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00003,37100000,67900008,0,0,0,0,4.02188,4.02188,4.02188,4.02188
"1991-06-12 00:00:00","深发展Ａ",36.46000,36.46000,36.46000,36.46000,1500,55000,36.64000,70875000.00000,0.00000,2862909952.00000,2919190016.00000,56280000.00000,0.01928,0.00000,34.92958,0.86473,2475633920.000000000,1352665984.000000000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00004,37100000,67900000,0,0,0,0,4.00212,4.00212,4.00212,4.00212
"1991-06-13 00:00:00","深发展Ａ",36.28000,36.28000,36.28000,36.28000,3400,123000,36.46000,70875000.00000,0.00000,2862909952.00000,2919190016.00000,56280000.00000,0.01928,0.00000,34.75713,0.86046,2463411968.000000000,1345987968.000000000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00009,37100000,67900000,0,0,0,0,3.98236,3.98236,3.98236,3.98236
"1991-06-14 00:00:00","深发展Ａ",36.10000,36.10000,36.10000,36.10000,700,25000,36.28000,70875000.00000,0.00000,2862909952.00000,2919190016.00000,56280000.00000,0.01928,0.00000,34.58469,0.85619,2451190016.000000000,1339309952.000000000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00002,37100000,67900000,0,0,0,0,3.96260,3.96260,3.96260,3.96260
"1991-06-17 00:00:00","深发展Ａ",35.74000,35.74000,35.74000,35.74000,500,18000,35.92000,70875000.00000,0.00000,2862909952.00000,2919190016.00000,56280000.00000,0.01928,0.00000,34.23980,0.84765,2426746112.000000000,1325954048.000000000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00001,37100000,67900000,0,0,0,0,3.94275,3.94275,3.94275,3.94275
"1991-06-18 00:00:00","深发展Ａ",35.56000,35.56000,35.56000,35.56000,1000,35000,35.74000,70875000.00000,0.00000,2862909952.00000,2919190016.00000,56280000.00000,0.01928,0.00000,34.06736,0.84338,2414523904.000000000,1319276032.000000000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00003,37100000,67899992,0,0,0,0,3.92289,3.92289,3.92289,3.92289
"1991-06-19 00:00:00","深发展Ａ",35.38000,35.38000,35.38000,35.38000,5700,202000,35.56000,70875000.00000,0.00000,2862909952.00000,2919190016.00000,56280000.00000,0.01928,0.00000,33.89491,0.83911,2402301952.000000000,1312598016.000000000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00015,37100000,67900000,0,0,0,0,3.90303,3.90303,3.90303,3.90303
"1991-06-20 00:00:00","深发展Ａ",35.20000,35.20000,35.20000,35.20000,3000,105000,35.38000,70875000.00000,0.00000,2862909952.00000,2919190016.00000,56280000.00000,0.01928,0.00000,33.72247,0.83484,2390080000.000000000,1305920000.000000000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00008,37100000,67900000,0,0,0,0,3.88317,3.88317,3.88317,3.88317
"1991-06-21 00:00:00","深发展Ａ",35.02000,35.02000,35.02000,35.02000,200,7000,35.20000,70875000.00000,0.00000,2862909952.00000,2919190016.00000,56280000.00000,0.01928,0.00000,33.55003,0.83057,2377858048.000000000,1299241984.000000000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00001,37100000,67900000,0,0,0,0,3.86332,3.86332,3.86332,3.86332
"1991-06-24 00:00:00","深发展Ａ",34.67000,34.67000,34.67000,34.67000,2500,87000,34.84000,70875000.00000,0.00000,2862909952.00000,2919190016.00000,56280000.00000,0.01928,0.00000,33.21472,0.82227,2354093056.000000000,1286257024.000000000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00007,37100004,67900008,0,0,0,0,3.84447,3.84447,3.84447,3.84447
"1991-06-25 00:00:00","深发展Ａ",34.50000,34.50000,34.50000,34.50000,1200,41000,34.67000,70875000.00000,0.00000,2862909952.00000,2919190016.00000,56280000.00000,0.01928,0.00000,33.05185,0.81824,2342550016.000000000,1279949952.000000000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00003,37100000,67900000,0,0,0,0,3.82562,3.82562,3.82562,3.82562
"1991-06-26 00:00:00","深发展Ａ",34.33000,34.33000,34.33000,34.33000,400,14000,34.50000,70875000.00000,0.00000,2862909952.00000,2919190016.00000,56280000.00000,0.01928,0.00000,32.88899,0.81421,2331006976.000000000,1273643008.000000000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00001,37100000,67899992,0,0,0,0,3.80676,3.80676,3.80676,3.80676
"1991-06-27 00:00:00","深发展Ａ",34.16000,34.16000,34.16000,34.16000,400,14000,34.33000,70875000.00000,0.00000,2862909952.00000,2919190016.00000,56280000.00000,0.01928,0.00000,32.72612,0.81018,2319463936.000000000,1267335936.000000000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00001,37100000,67900000,0,0,0,0,3.78791,3.78791,3.78791,3.78791
"1991-06-28 00:00:00","深发展Ａ",33.99000,33.99000,33.99000,33.99000,200,7000,34.16000,70875000.00000,0.00000,2862909952.00000,2919190016.00000,56280000.00000,0.01928,0.00000,32.56326,0.80615,2307920896.000000000,1261028992.000000000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00001,37099996,67899992,0,0,0,0,3.76906,3.76906,3.76906,3.76906
"1991-07-01 00:00:00","深发展Ａ",33.65000,33.65000,33.65000,33.65000,200,7000,33.99000,70875000.00000,0.00000,2862909952.00000,2919190016.00000,56280000.00000,0.01928,0.00000,32.23753,0.79808,2284835072.000000000,1248414976.000000000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00001,37099996,67900000,0,0,0,0,3.73136,3.73136,3.73136,3.73136
"1991-07-02 00:00:00","深发展Ａ",33.48000,33.48000,33.48000,33.48000,200,7000,33.65000,70875000.00000,0.00000,2862909952.00000,2919190016.00000,56280000.00000,0.01928,0.00000,32.07467,0.79405,2273292032.000000000,1242108032.000000000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00001,37100000,67900000,0,0,0,0,3.71251,3.71251,3.71251,3.71251
"1991-07-04 00:00:00","深发展Ａ",33.14000,33.14000,33.14000,33.14000,1100,36000,33.48000,70875000.00000,0.00000,2862909952.00000,2919190016.00000,56280000.00000,0.01928,0.00000,31.74894,0.78599,2250205952.000000000,1229494016.000000000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00003,37100000,67900000,0,0,0,0,3.67481,3.67481,3.67481,3.67481
"1991-07-05 00:00:00","深发展Ａ",32.97000,32.97000,32.97000,32.97000,200,6000,33.14000,70875000.00000,0.00000,2862909952.00000,2919190016.00000,56280000.00000,0.01928,0.00000,31.58607,0.78195,2238662912.000000000,1223186944.000000000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00001,37099996,67899992,0,0,0,0,3.65596,3.65596,3.65596,3.65596
"1991-07-08 00:00:00","深发展Ａ",32.65000,32.65000,32.65000,32.65000,900,29000,32.81000,70875000.00000,0.00000,2862909952.00000,2919190016.00000,56280000.00000,0.01928,0.00000,31.27950,0.77436,2216934912.000000000,1211314944.000000000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00002,37099996,67899992,0,0,0,0,3.63813,3.63813,3.63813,3.63813
"1991-07-10 00:00:00","深发展Ａ",32.33000,32.33000,32.33000,32.33000,600,19000,32.65000,70875000.00000,0.00000,2862909952.00000,2919190016.00000,56280000.00000,0.01928,0.00000,30.97294,0.76677,2195206912.000000000,1199442944.000000000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00002,37099996,67899992,0,0,0,0,3.60247,3.60247,3.60247,3.60247
"1991-07-11 00:00:00","深发展Ａ",32.17000,32.17000,32.17000,32.17000,100,3000,32.33000,70875000.00000,0.00000,2862909952.00000,2919190016.00000,56280000.00000,0.01928,0.00000,30.81965,0.76298,2184343040.000000000,1193506944.000000000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,37100000,67900008,0,0,0,0,3.58464,3.58464,3.58464,3.58464
"1991-07-15 00:00:00","深发展Ａ",31.69000,31.69000,31.69000,31.69000,400,13000,32.17000,70875000.00000,0.00000,2862909952.00000,2919190016.00000,56280000.00000,0.01928,0.00000,30.35980,0.75160,2151750912.000000000,1175698944.000000000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00001,37099996,67900000,0,0,0,0,3.53116,3.53116,3.53116,3.53116
