,ts_code,symbol,name,area,industry,fullname,enname,cnspell,market,exchange,curr_type,list_status,list_date,delist_date,is_hs
157,000590.SZ,000590,启迪药业,湖南,中成药,启迪药业集团股份公司,"Tus-Pharmaceutical Group Co., Ltd.",qdyy,主板,SZSE,CNY,L,19960119,,N
158,000591.SZ,000591,太阳能,重庆,新型电力,中节能太阳能股份有限公司,"Cecep Solar Energy Co.,Ltd.",tyn,主板,SZSE,CNY,L,19960208,,S
159,000592.SZ,000592,平潭发展,福建,林业,中福海峡(平潭)发展股份有限公司,Zhongfu Straits (Pingtan) Development Company Limited,ptfz,主板,SZSE,CNY,L,19960327,,S
160,000593.SZ,000593,德龙汇能,四川,供气供热,德龙汇能集团股份有限公司,"Delong Composite Energy Group Co., Ltd",dlhn,主板,SZSE,CNY,L,19960312,,N
161,000595.SZ,000595,宝塔实业,宁夏,机械基件,宝塔实业股份有限公司,"Baota Industry Co.,Ltd.",btsy,主板,SZSE,CNY,L,19960419,,S
162,000596.SZ,000596,古井贡酒,安徽,白酒,安徽古井贡酒股份有限公司,Anhui Gujing Distillery Company Limited,gjgj,主板,SZSE,CNY,L,19960927,,S
163,000597.SZ,000597,东北制药,辽宁,化学制药,东北制药集团股份有限公司,"Northeast Pharmaceutical Group Co., Ltd.",dbzy,主板,SZSE,CNY,L,19960523,,S
164,000598.SZ,000598,兴蓉环境,四川,水务,成都市兴蓉环境股份有限公司,"Chengdu Xingrong Environment Co., Ltd.",xrhj,主板,SZSE,CNY,L,19960529,,S
165,000599.SZ,000599,青岛双星,山东,汽车配件,青岛双星股份有限公司,"Qingdao Doublestar Co., Ltd.",qdsx,主板,SZSE,CNY,L,19960430,,N
166,000600.SZ,000600,建投能源,河北,火力发电,河北建投能源投资股份有限公司,"Jointo Energy Investment Co., Ltd. Hebei.",jtny,主板,SZSE,CNY,L,19960606,,S
167,000601.SZ,000601,韶能股份,广东,水力发电,广东韶能集团股份有限公司,"Guangdong Shaoneng Group Co.,Ltd",sngf,主板,SZSE,CNY,L,19960830,,S
168,000603.SZ,000603,盛达资源,北京,铅锌,盛达金属资源股份有限公司,"Shengda Resources Co.,Ltd.",sdzy,主板,SZSE,CNY,L,19960823,,S
169,000605.SZ,000605,渤海股份,北京,水务,渤海水业股份有限公司,"Bohai Water Industry Co., Ltd.",bhgf,主板,SZSE,CNY,L,19960913,,N
170,000607.SZ,000607,华媒控股,浙江,广告包装,浙江华媒控股股份有限公司,"Zhejiang Huamei Holding Co., Ltd.",hmkg,主板,SZSE,CNY,L,19960830,,S
171,000608.SZ,000608,阳光股份,广西,区域地产,阳光新业地产股份有限公司,"Yang Guang Co., Ltd.",yggf,主板,SZSE,CNY,L,19960919,,N
172,000609.SZ,000609,*ST中迪,北京,区域地产,北京中迪投资股份有限公司,"Beijing Zodi Investment Co., Ltd.",stzd,主板,SZSE,CNY,L,19961010,,N
173,000610.SZ,000610,西安旅游,陕西,旅游服务,西安旅游股份有限公司,"Xi'an Tourism Co.,Ltd.",xaly,主板,SZSE,CNY,L,19960926,,N
174,000612.SZ,000612,焦作万方,河南,铝,焦作万方铝业股份有限公司,"Jiaozuo Wanfang Aluminum Manufacturing Co., Ltd",jzwf,主板,SZSE,CNY,L,19960926,,S
175,000615.SZ,000615,ST美谷,湖北,医疗保健,奥园美谷科技股份有限公司,"Aoyuan Beauty Valley Technology Co.,Ltd.",stmg,主板,SZSE,CNY,L,19961016,,N
176,000617.SZ,000617,中油资本,新疆,多元金融,中国石油集团资本股份有限公司,Cnpc Capital Company Limited,zyzb,主板,SZSE,CNY,L,19961022,,S
177,000619.SZ,000619,海螺新材,安徽,其他建材,海螺(安徽)节能环保新材料股份有限公司,"Conch (Anhui) Energy Saving and Environment Protection New Material Co., Ltd.",hlxc,主板,SZSE,CNY,L,19961023,,N
178,000620.SZ,000620,新华联,北京,全国地产,新华联文化旅游发展股份有限公司,"Macrolink Culturaltainment Development Co., Ltd.",xhl,主板,SZSE,CNY,L,19961029,,S
179,000622.SZ,000622,*ST恒立,湖南,批发业,恒立实业发展集团股份有限公司,"Hengli Industrial Development Group Co.,Ltd.",sthl,主板,SZSE,CNY,L,19961107,,N
180,000623.SZ,000623,吉林敖东,吉林,中成药,吉林敖东药业集团股份有限公司,"Jilin Aodong Pharmaceutical Group Co., Ltd.",jlad,主板,SZSE,CNY,L,19961028,,S
181,000625.SZ,000625,长安汽车,重庆,汽车整车,重庆长安汽车股份有限公司,Chongqing Changan Automobile Company Limited,caqc,主板,SZSE,CNY,L,19970610,,S
182,000626.SZ,000626,远大控股,江苏,商贸代理,远大产业控股股份有限公司,"Grand Industrial Holding Co., Ltd",ydkg,主板,SZSE,CNY,L,19961128,,N
183,000627.SZ,000627,天茂集团,湖北,保险,天茂实业集团股份有限公司,"Hubei Biocause Pharmaceutical Co.,Ltd.",tmjt,主板,SZSE,CNY,L,19961112,,S
184,000628.SZ,000628,高新发展,四川,建筑工程,成都高新发展股份有限公司,"Chengdu Hi-Tech Development Co., Ltd.",gxfz,主板,SZSE,CNY,L,19961118,,S
185,000629.SZ,000629,钒钛股份,四川,小金属,攀钢集团钒钛资源股份有限公司,"Pangang Group Vanadium & Titanium Resources Co., Ltd.",ftgf,主板,SZSE,CNY,L,19961115,,S
186,000630.SZ,000630,铜陵有色,安徽,铜,铜陵有色金属集团股份有限公司,"Tongling Nonferrous Metals Group Co.,Ltd.",tlys,主板,SZSE,CNY,L,19961120,,S
187,000631.SZ,000631,顺发恒业,浙江,综合类,顺发恒能股份公司,Shunfa Hengneng Corporation,sfhy,主板,SZSE,CNY,L,19961122,,S
188,000632.SZ,000632,三木集团,福建,综合类,福建三木集团股份有限公司,"Fujian Sanmu Group Co., Ltd.",smjt,主板,SZSE,CNY,L,19961121,,N
189,000633.SZ,000633,合金投资,新疆,小金属,新疆合金投资股份有限公司,"Xinjiang Hejin Holding Co.,Ltd",hjtz,主板,SZSE,CNY,L,19961112,,N
190,000635.SZ,000635,英力特,宁夏,化工原料,宁夏英力特化工股份有限公司,"Ningxia Younglight Chemicals Co.,Ltd",ylt,主板,SZSE,CNY,L,19961120,,N
191,000636.SZ,000636,风华高科,广东,元器件,广东风华高新科技股份有限公司,"Guangdong Fenghua Advanced Technology (Holding) Co.,Ltd.",fhgk,主板,SZSE,CNY,L,19961129,,S
192,000637.SZ,000637,茂化实华,广东,石油加工,茂名石化实华股份有限公司,"Maoming Petro-Chemical Shihua Co.,Ltd",mhsh,主板,SZSE,CNY,L,19961114,,N
193,000638.SZ,000638,万方发展,吉林,农业综合,万方城镇投资发展股份有限公司,"Vanfund Urban Investment&Development Co.,Ltd.",wffz,主板,SZSE,CNY,L,19961126,,N
194,000639.SZ,000639,西王食品,山东,食品,西王食品股份有限公司,"Xiwang Foodstuffs Co.,Ltd.",xwsp,主板,SZSE,CNY,L,19961126,,N
195,000650.SZ,000650,仁和药业,江西,中成药,仁和药业股份有限公司,"Renhe Pharmacy Co.,Ltd",rhyy,主板,SZSE,CNY,L,19961210,,S
196,000651.SZ,000651,格力电器,广东,家用电器,珠海格力电器股份有限公司,"Gree Electric Appliances,Inc.of Zhuhai",gldq,主板,SZSE,CNY,L,19961118,,S
197,000652.SZ,000652,泰达股份,天津,批发业,天津泰达股份有限公司,"Tianjin Teda Co., Ltd.",tdgf,主板,SZSE,CNY,L,19961128,,S
198,000655.SZ,000655,金岭矿业,山东,普钢,山东金岭矿业股份有限公司,"Shandong Jinling Mining Co., Ltd.",jlky,主板,SZSE,CNY,L,19961128,,N
199,000656.SZ,000656,*ST金科,重庆,全国地产,金科地产集团股份有限公司,"Jinke Property Group Co.,Ltd.",stjk,主板,SZSE,CNY,L,19961128,,N
200,000657.SZ,000657,中钨高新,海南,小金属,中钨高新材料股份有限公司,"China Tungsten and Hightech Materials Co.,Ltd.",zwgx,主板,SZSE,CNY,L,19961205,,S
201,000659.SZ,000659,珠海中富,广东,广告包装,珠海中富实业股份有限公司,"Zhuhai Zhongfu Enterprise Co.,Ltd",zhzf,主板,SZSE,CNY,L,19961203,,N
202,000661.SZ,000661,长春高新,吉林,生物制药,长春高新技术产业(集团)股份有限公司,"Changchun High-Tech Industry (Group) Co., Ltd.",ccgx,主板,SZSE,CNY,L,19961218,,S
203,000663.SZ,000663,永安林业,福建,林业,福建省永安林业(集团)股份有限公司,"Fujian Yongan Forestry(Group) Joint-Stock Co.,Ltd.",yaly,主板,SZSE,CNY,L,19961206,,N
204,000665.SZ,000665,湖北广电,湖北,影视音像,湖北省广播电视信息网络股份有限公司,"Hubei Radio & Television Information Network Co., Ltd.",hbgd,主板,SZSE,CNY,L,19961210,,S
205,000668.SZ,000668,荣丰控股,山东,房产服务,荣丰控股集团股份有限公司,"Rongfengholding Group Co.,Ltd.",rfkg,主板,SZSE,CNY,L,19961210,,N
206,000669.SZ,000669,ST金鸿,吉林,供气供热,金鸿控股集团股份有限公司,"Jinhong Holdings Group Co., Ltd.",stjh,主板,SZSE,CNY,L,19961210,,N
207,000670.SZ,000670,盈方微,湖北,元器件,盈方微电子股份有限公司,"Infotmic Co.,Ltd",yfw,主板,SZSE,CNY,L,19961217,,S
208,000672.SZ,000672,上峰水泥,甘肃,水泥,甘肃上峰水泥股份有限公司,"Gansu Shangfeng Cement Co.,Ltd",sfsn,主板,SZSE,CNY,L,19961218,,S
209,000676.SZ,000676,智度股份,广东,互联网,智度科技股份有限公司,"Genimous Technology Co.,Ltd.",zdgf,主板,SZSE,CNY,L,19961224,,S
210,000677.SZ,000677,恒天海龙,山东,化纤,恒天海龙股份有限公司,"Chtc Helon Co., Ltd.",hthl,主板,SZSE,CNY,L,19961226,,N
211,000678.SZ,000678,襄阳轴承,湖北,汽车配件,襄阳汽车轴承股份有限公司,"Xiangyang Automobile Bearing Company., Ltd",xyzc,主板,SZSE,CNY,L,19970106,,N
212,000679.SZ,000679,大连友谊,辽宁,百货,大连友谊(集团)股份有限公司,"Dalian Friendship (Group) Co., Ltd.",dlyy,主板,SZSE,CNY,L,19970124,,N
213,000680.SZ,000680,山推股份,山东,工程机械,山推工程机械股份有限公司,"Shantui Construction Machinery Co.,Ltd",stgf,主板,SZSE,CNY,L,19970122,,S
214,000681.SZ,000681,视觉中国,江苏,互联网,视觉(中国)文化发展股份有限公司,"Visual China Group Co., Ltd.",sjzg,主板,SZSE,CNY,L,19970121,,S
215,000682.SZ,000682,东方电子,山东,电气设备,东方电子股份有限公司,"Dongfang Electronics Co.,Ltd",dfdz,主板,SZSE,CNY,L,19970121,,S
216,000683.SZ,000683,远兴能源,内蒙,化工原料,内蒙古远兴能源股份有限公司,Inner Mongolia Yuan Xing Energy Company Limited,yxny,主板,SZSE,CNY,L,19970131,,S
217,000685.SZ,000685,中山公用,广东,水务,中山公用事业集团股份有限公司,"Zhongshan Public Utilities Group Co.,Ltd.",zsgy,主板,SZSE,CNY,L,19970123,,S
218,000686.SZ,000686,东北证券,吉林,证券,东北证券股份有限公司,"Northeast Securities Co.,Ltd.",dbzq,主板,SZSE,CNY,L,19970227,,S
219,000688.SZ,000688,国城矿业,四川,铅锌,国城矿业股份有限公司,"GuoCheng Mining CO.,LTD",gcky,主板,SZSE,CNY,L,19970120,,S
220,000690.SZ,000690,宝新能源,广东,火力发电,广东宝丽华新能源股份有限公司,"Guangdong Baolihua New Energy Stock Co., Ltd.",bxny,主板,SZSE,CNY,L,19970128,,S
221,000691.SZ,000691,亚太实业,甘肃,化工原料,甘肃亚太实业发展股份有限公司,"Gansu Yatai Industrial Development Co., Ltd.",ytsy,主板,SZSE,CNY,L,19970228,,N
222,000692.SZ,000692,惠天热电,辽宁,供气供热,沈阳惠天热电股份有限公司,"Shenyang Huitian Thermal Power Co.,Ltd",htrd,主板,SZSE,CNY,L,19970227,,N
223,000695.SZ,000695,滨海能源,天津,广告包装,天津滨海能源发展股份有限公司,"Tianjin Binhai Energy & Development Co.,Ltd",bhny,主板,SZSE,CNY,L,19970218,,N
224,000697.SZ,000697,炼石航空,陕西,航空,炼石航空科技股份有限公司,"Ligeance Aerospace Technology Co.,Ltd.",lshk,主板,SZSE,CNY,L,19970325,,S
225,000698.SZ,000698,沈阳化工,辽宁,石油加工,沈阳化工股份有限公司,"Shenyang Chemical Co.,Ltd",syhg,主板,SZSE,CNY,L,19970220,,N
226,000700.SZ,000700,模塑科技,江苏,汽车配件,江南模塑科技股份有限公司,"Jiangnan Mould & Plastic Technology Co.,Ltd.",mskj,主板,SZSE,CNY,L,19970228,,S
227,000701.SZ,000701,厦门信达,福建,商贸代理,厦门信达股份有限公司,Xiamen Xindeco Ltd,xmxd,主板,SZSE,CNY,L,19970226,,N
228,000702.SZ,000702,正虹科技,湖南,饲料,湖南正虹科技发展股份有限公司,"Hunan Zhenghong Science and Technology Develop Co.,Ltd.",zhkj,主板,SZSE,CNY,L,19970318,,N
229,000703.SZ,000703,恒逸石化,广西,化纤,恒逸石化股份有限公司,"Hengyi Petrochemical Co., Ltd.",hysh,主板,SZSE,CNY,L,19970328,,S
230,000705.SZ,000705,浙江震元,浙江,医药商业,浙江震元股份有限公司,"Zhejiang Zhenyuan Share Co.,Ltd.",zjzy,主板,SZSE,CNY,L,19970410,,N
231,000707.SZ,000707,双环科技,湖北,化工原料,湖北双环科技股份有限公司,"Hubei Shuanghuan Science and Technology Stock Co.,Ltd",shkj,主板,SZSE,CNY,L,19970415,,N
232,000708.SZ,000708,中信特钢,湖北,特种钢,中信泰富特钢集团股份有限公司,"Citic Pacific Special Steel Group Co., Ltd",zxtg,主板,SZSE,CNY,L,19970326,,S
233,000709.SZ,000709,河钢股份,河北,普钢,河钢股份有限公司,Hbis Company Limited,hggf,主板,SZSE,CNY,L,19970416,,S
234,000710.SZ,000710,贝瑞基因,四川,医疗保健,成都市贝瑞和康基因技术股份有限公司,"Berry Genomics Co.,Ltd",brjy,主板,SZSE,CNY,L,19970422,,N
235,000711.SZ,000711,*ST京蓝,黑龙江,环境保护,京蓝科技股份有限公司,"Kingland Technology Co.,Ltd.",stjl,主板,SZSE,CNY,L,19970411,,N
236,000712.SZ,000712,锦龙股份,广东,证券,广东锦龙发展股份有限公司,Guangdong Golden Dragon Development Inc.,jlgf,主板,SZSE,CNY,L,19970415,,S
237,000713.SZ,000713,丰乐种业,安徽,种植业,合肥丰乐种业股份有限公司,"Hefei Fengle Seed Co., Ltd",flzy,主板,SZSE,CNY,L,19970422,,S
238,000715.SZ,000715,中兴商业,辽宁,百货,中兴-沈阳商业大厦(集团)股份有限公司,"Zhongxing Shenyang Commercial Building  Group Co., Ltd",zxsy,主板,SZSE,CNY,L,19970508,,N
239,000716.SZ,000716,黑芝麻,广西,食品,南方黑芝麻集团股份有限公司,"Nanfang Black Sesame Group Co.,Ltd.",hzm,主板,SZSE,CNY,L,19970418,,N
240,000717.SZ,000717,中南股份,广东,普钢,广东中南钢铁股份有限公司,"Guangdong Zhongnan Iron & Steel Co., Ltd.",zngf,主板,SZSE,CNY,L,19970508,,S
241,000718.SZ,000718,苏宁环球,吉林,区域地产,苏宁环球股份有限公司,"Suning Universal Co.,Ltd",snhq,主板,SZSE,CNY,L,19970408,,S
242,000719.SZ,000719,中原传媒,河南,出版业,中原大地传媒股份有限公司,"Central China Land Media Co.,Ltd",zycm,主板,SZSE,CNY,L,19970331,,S
243,000720.SZ,000720,新能泰山,山东,电气设备,山东新能泰山发电股份有限公司,"Shandong Xinneng Taishan Power Generation Co.,Ltd.",xnts,主板,SZSE,CNY,L,19970509,,S
244,000721.SZ,000721,西安饮食,陕西,酒店餐饮,西安饮食股份有限公司,"Xi'an Catering Co.,Ltd.",xays,主板,SZSE,CNY,L,19970430,,S
245,000722.SZ,000722,湖南发展,湖南,其他建材,湖南发展集团股份有限公司,"Hunan Development Group Co.,Ltd",hnfz,主板,SZSE,CNY,L,19970522,,S
246,000723.SZ,000723,美锦能源,山西,焦炭加工,山西美锦能源股份有限公司,"Shanxi Meijin Energy Co.,Ltd",mjny,主板,SZSE,CNY,L,19970515,,S
247,000725.SZ,000725,京东方A,北京,元器件,京东方科技集团股份有限公司,"BOE Technology Group Co., Ltd.",jdfa,主板,SZSE,CNY,L,20010112,,S
248,000726.SZ,000726,鲁泰A,山东,纺织,鲁泰纺织股份有限公司,"Lu Thai Textile Co.,Ltd",lta,主板,SZSE,CNY,L,20001225,,N
249,000727.SZ,000727,冠捷科技,江苏,元器件,冠捷电子科技股份有限公司,"TPV Technology Co., Ltd.",gjkj,主板,SZSE,CNY,L,19970520,,S
250,000728.SZ,000728,国元证券,安徽,证券,国元证券股份有限公司,Guoyuan Securities Company Limited,gyzq,主板,SZSE,CNY,L,19970616,,S
251,000729.SZ,000729,燕京啤酒,北京,啤酒,北京燕京啤酒股份有限公司,"Beijing Yanjing Brewery Co.,Ltd.",yjpj,主板,SZSE,CNY,L,19970716,,S
252,000731.SZ,000731,四川美丰,四川,农药化肥,四川美丰化工股份有限公司,"Sichuan Meifeng Chemical Industry Co., Ltd.",scmf,主板,SZSE,CNY,L,19970617,,S
253,000733.SZ,000733,振华科技,贵州,元器件,中国振华(集团)科技股份有限公司,"China Zhenhua(Group) Science & Technology Co.,Ltd",zhkj,主板,SZSE,CNY,L,19970703,,S
254,000735.SZ,000735,罗牛山,海南,农业综合,罗牛山股份有限公司,"Luoniushan Co., Ltd",lns,主板,SZSE,CNY,L,19970611,,S
255,000736.SZ,000736,中交地产,重庆,全国地产,中交地产股份有限公司,CCCG Real Estate Company Limited,zjdc,主板,SZSE,CNY,L,19970425,,S
256,000737.SZ,000737,北方铜业,山西,铜,北方铜业股份有限公司,"North Copper Co.,Ltd.",bfty,主板,SZSE,CNY,L,19970428,,S
257,000738.SZ,000738,航发控制,江苏,航空,中国航发动力控制股份有限公司,"Aecc Aero-Engine Control Co.,Ltd.",hfkz,主板,SZSE,CNY,L,19970626,,S
258,000739.SZ,000739,普洛药业,浙江,化学制药,普洛药业股份有限公司,"Apeloa Pharmaceutical Co.,Ltd",plyy,主板,SZSE,CNY,L,19970509,,S
259,000750.SZ,000750,国海证券,广西,证券,国海证券股份有限公司,"Sealand Securities Co., Ltd.",ghzq,主板,SZSE,CNY,L,19970709,,S
260,000751.SZ,000751,锌业股份,辽宁,铅锌,葫芦岛锌业股份有限公司,"Huludao Zinc Industry Co.,Ltd.",xygf,主板,SZSE,CNY,L,19970626,,S
261,000752.SZ,000752,ST西发,西藏,啤酒,西藏发展股份有限公司,"Tibet Development Co.,Ltd",stxf,主板,SZSE,CNY,L,19970625,,N
262,000753.SZ,000753,漳州发展,福建,综合类,福建漳州发展股份有限公司,"Fujian Zhangzhou Development Co.,Ltd.",zzfz,主板,SZSE,CNY,L,19970626,,N
263,000755.SZ,000755,山西高速,山西,路桥,山西高速集团股份有限公司,"Shanxi Hi-Speed Group Co., Ltd.",sxgs,主板,SZSE,CNY,L,19970627,,S
264,000756.SZ,000756,新华制药,山东,化学制药,山东新华制药股份有限公司,Shandong Xinhua Pharmaceutical Company Limited,xhzy,主板,SZSE,CNY,L,19970806,,S
265,000757.SZ,000757,浩物股份,四川,汽车服务,四川浩物机电股份有限公司,"Sichuan Haowu Electromechanical Co.,Ltd.",hwgf,主板,SZSE,CNY,L,19970627,,N
266,000758.SZ,000758,中色股份,北京,铅锌,中国有色金属建设股份有限公司,"China Nonferrous Metal Industry's Foreign Engineering and Construction Co.,Ltd.",zsgf,主板,SZSE,CNY,L,19970416,,S
267,000759.SZ,000759,中百集团,湖北,超市连锁,中百控股集团股份有限公司,"Zhongbai Holdings Group Co.,Ltd.",zbjt,主板,SZSE,CNY,L,19970519,,N
268,000761.SZ,000761,本钢板材,辽宁,普钢,本钢板材股份有限公司,"Bengang Steel Plates Co.,Ltd",bgbc,主板,SZSE,CNY,L,19980115,,S
269,000762.SZ,000762,西藏矿业,西藏,小金属,西藏矿业发展股份有限公司,"Tibet Mineral Development Co.,Ltd",xzky,主板,SZSE,CNY,L,19970708,,S
270,000766.SZ,000766,通化金马,吉林,化学制药,通化金马药业集团股份有限公司,"Tonghua Golden-Horse Pharmaceutical Industry Co,Ltd",thjm,主板,SZSE,CNY,L,19970430,,S
271,000767.SZ,000767,晋控电力,山西,火力发电,晋能控股山西电力股份有限公司,"Jinneng Holding Shanxi Electric Power Co., Ltd.",jkdl,主板,SZSE,CNY,L,19970609,,S
272,000768.SZ,000768,中航西飞,陕西,航空,中航西安飞机工业集团股份有限公司,Avic Xi'an Aircraft Industry Group Company Ltd.,zhxf,主板,SZSE,CNY,L,19970626,,S
273,000776.SZ,000776,广发证券,广东,证券,广发证券股份有限公司,"Gf Securities Co.,Ltd",gfzq,主板,SZSE,CNY,L,19970611,,S
274,000777.SZ,000777,中核科技,江苏,机械基件,中核苏阀科技实业股份有限公司,"SUFA Technology Industry Co., Ltd., Cnnc",zhkj,主板,SZSE,CNY,L,19970710,,S
275,000778.SZ,000778,新兴铸管,河北,钢加工,新兴铸管股份有限公司,"Xinxing Ductile Iron Pipes Co., Ltd.",xxzg,主板,SZSE,CNY,L,19970606,,S
276,000779.SZ,000779,甘咨询,甘肃,建筑工程,甘肃工程咨询集团股份有限公司,"Gansu Engineering Consulting Group Co., Ltd.",gzx,主板,SZSE,CNY,L,19970528,,N
